Time,Current,Voltage,Temperature
116616,-19.935844,3.8257942,25.926327
116617,-19.988449,3.8260949,26.010298
116618,-19.964693,3.8266959,26.006483
116619,-19.973178,3.8268964,26.033211
116620,-19.956207,3.8271968,26.033211
116621.000007629,-20.003723,3.827347,25.941586
116621.999992371,-19.976572,3.8276978,26.182055
116623,-19.895117,3.8276477,26.037025
116624,-19.995238,3.827848,26.010298
116625,-19.947725,3.8286996,26.094269
116626,-19.979967,3.8283489,26.101898
116627,-19.961299,3.8287497,26.075195
116628,-19.995238,3.829,26.014112
116629,-19.964693,3.8293507,26.071381
116630.000007629,-19.973178,3.8291504,25.918697
116631,-19.95451,3.8300018,25.876713
116632,-19.942631,3.8297014,26.101898
116633,-19.957904,3.8301022,26.07901
116634,-19.969783,3.8305027,25.956869
116635,-19.942631,3.8304026,26.002668
116636,-19.964693,3.8307533,25.964499
116636.999992371,-19.944328,3.8314044,25.98741
116638,-19.993541,3.8310537,25.991224
116639,-19.959602,3.8313043,25.911068
116640,-19.968086,3.8315547,25.998854
116641,-19.966391,3.8318553,26.059914
116642,-19.890027,3.8325064,25.914883
116643,-19.971482,3.8329573,26.044655
116644,-19.952814,3.8328571,25.876713
116645.000007629,-19.951117,3.8330073,26.029396
116645.999992371,-19.981662,3.8334582,26.014112
116647,-19.998633,3.8338087,26.029396
116648,-19.952814,3.8335083,26.243137
116649,-19.968086,3.8337586,25.968313
116650,-19.988449,3.8340592,25.995039
116651,-19.932451,3.83446,26.029396
116651.999992371,-19.961299,3.8347604,25.918697
116653,-19.961299,3.8349106,26.044655
116654.000007629,-19.929055,3.8354115,26.010298
116655,-19.937541,3.835562,26.132441
116656,-19.934148,3.835562,26.067566
116657,-19.918875,3.8357623,26.094269
116658,-19.956207,3.8360128,26.162981
116659,-19.990146,3.8364134,25.880527
116660.000007629,-20.032572,3.836664,26.094269
116660.999992371,-19.962996,3.8370144,26.117182
116662,-19.991846,3.8371649,25.991224
116663,-19.956207,3.8371649,25.956869
116664,-19.973178,3.8377159,25.933956
116665,-19.934148,3.8376658,25.953054
116666,-19.951117,3.8381164,26.094269
116667,-19.981662,3.8386173,26.002668
116668,-19.956207,3.8382668,26.193523
116669.000007629,-19.944328,3.8388679,26.071381
116670,-19.961299,3.8390181,26.101898
116671,-19.974873,3.8391182,25.930141
116672,-19.918875,3.8392687,25.922512
116673,-19.896813,3.8398697,26.04084
116674,-19.947725,3.8395691,26.120996
116675,-19.923965,3.8399198,26.029396
116675.999992371,-19.962996,3.8404708,25.941586
116677,-19.951117,3.8405209,26.010298
116678,-20.022391,3.8408215,26.14007
116679,-20.002027,3.8413222,26.182055
116680,-19.959602,3.8412721,26.14007
116681,-19.979967,3.841723,26.109552
116682,-20.003723,3.8419235,26.201153
116683,-19.988449,3.8422239,26.17824
116684.000007629,-20.00542,3.8426247,26.010298
116684.999992371,-19.932451,3.8424745,26.056099
116686,-19.973178,3.8429251,26.044655
116687,-19.935844,3.8431256,25.872898
116688,-19.981662,3.8433259,25.968313
116689,-19.923965,3.8432758,25.972128
116690,-19.969783,3.843977,26.128626
116690.999992371,-19.961299,3.8442276,26.162981
116692,-19.896813,3.8440773,25.869083
116693.000007629,-19.935844,3.8444779,26.120996
116694,-19.974873,3.8449788,26.029396
116695,-19.951117,3.8453796,26.07901
116696,-19.923965,3.8451793,25.903416
116697,-19.937541,3.8454797,26.029396
116698,-19.942631,3.8460808,25.94924
116699.000007629,-19.935844,3.8459806,26.010298
116699.999992371,-19.991846,3.8459806,25.975943
116701,-19.956207,3.8465316,26.098083
116702,-19.995238,3.8468823,26.052284
116703,-19.946027,3.8469825,25.991224
116704,-19.920572,3.8471327,25.964499
116705,-19.973178,3.8477337,26.189709
116706,-19.906996,3.8476837,26.086639
116707,-19.952814,3.8478341,26.143908
116708.000007629,-19.947725,3.8483851,26.002668
116708.999992371,-19.973178,3.8486855,26.113367
116710,-19.966391,3.8490362,26.021742
116711,-19.876451,3.8488357,26.025581
116712,-19.939238,3.8492866,25.922512
116713,-19.974873,3.8491864,26.216412
116714,-19.986754,3.849988,26.067566
116714.999992371,-19.988449,3.8497374,26.113367
116716,-19.896813,3.8500881,26.086639
116717.000007629,-19.925662,3.850589,26.189709
116718,-19.964693,3.850539,26.124811
116719,-19.930754,3.8511901,26.120996
116720,-19.947725,3.85114,26.04847
116721,-19.937541,3.8517911,26.098083
116722,-19.983359,3.8517411,25.918697
116723.000007629,-19.910389,3.8521419,25.937771
116723.999992371,-20.002027,3.8524923,26.063751
116725,-19.962996,3.8525925,26.113367
116726,-20.013904,3.8527429,26.025581
116727,-19.912086,3.8527429,26.136255
116728,-19.97827,3.8532438,26.04847
116729,-19.925662,3.853344,26.117182
116730,-19.861178,3.8536947,26.120996
116731,-19.947725,3.8540952,26.143908
116732.000007629,-19.966391,3.8541954,26.056099
116733,-19.94942,3.8541453,25.975943
116734,-19.937541,3.8548968,26.04084
116735,-19.917178,3.8549969,26.136255
116736,-19.935844,3.8552976,26.143908
116737,-19.910389,3.8553977,26.201153
116738,-19.947725,3.8554978,26.017927
116738.999992371,-19.956207,3.8558486,26.044655
116740,-19.996936,3.8562992,26.059914
116741,-19.939238,3.8563995,26.174425
116742,-19.966391,3.8564997,26.063751
116743,-19.942631,3.8570006,26.17061
116744,-19.957904,3.8572509,25.911068
116745,-19.998633,3.8576016,26.14007
116746,-19.929055,3.857852,25.995039
116747.000007629,-19.974873,3.8580525,26.155352
116747.999992371,-19.964693,3.8583028,26.17061
116749,-19.876451,3.8585534,26.021742
116750,-20.022391,3.8585033,26.075195
116751,-19.988449,3.8589039,26.151537
116752,-19.961299,3.8592045,26.067566
116753,-20.000328,3.8594549,26.063751
116753.999992371,-19.957904,3.8597555,26.071381
116755,-19.944328,3.8599057,25.956869
116756.000007629,-19.932451,3.8599558,25.98741
116757,-19.95451,3.8603566,26.105738
116758,-19.956207,3.8609076,26.002668
116759,-19.952814,3.8609576,26.182055
116760,-19.974873,3.8612583,26.197338
116761,-19.990146,3.8609576,25.979757
116762.000007629,-20.00542,3.8611078,26.220226
116762.999992371,-19.942631,3.8619094,26.124811
116764,-19.974873,3.8623602,26.212597
116765,-19.947725,3.8622601,26.082825
116766,-19.920572,3.8625605,26.174425
116767,-19.962996,3.8628111,26.086639
116768,-19.932451,3.8627107,26.155352
116769,-19.930754,3.8634121,25.842356
116770,-19.935844,3.8635623,25.922512
116771.000007629,-19.947725,3.8640633,26.033211
116772,-19.995238,3.8639631,26.174425
116773,-19.930754,3.8643637,26.147722
116774,-19.974873,3.864464,26.037025
116775,-20.024088,3.8647645,26.132441
116776,-19.925662,3.8646142,25.972128
116777,-19.985057,3.8653154,26.26605
116777.999992371,-19.968086,3.8652153,26.201153
116779,-19.976572,3.8654656,26.166796
116780,-19.900209,3.866117,26.037025
116781,-20.044449,3.8661671,26.017927
116782,-19.947725,3.8665679,25.945425
116783,-19.979967,3.8666179,25.94924
116784,-19.985057,3.8669183,26.143908
116785,-19.903602,3.8668683,26.082825
116786.000007629,-19.971482,3.86777,26.197338
116786.999992371,-19.935844,3.86777,26.151537
116788,-19.985057,3.8682208,26.071381
116789,-19.996936,3.8687718,26.029396
116790,-19.956207,3.8684711,26.063751
116791,-19.942631,3.8688219,26.037025
116792,-19.92227,3.8690722,26.174425
116792.999992371,-19.956207,3.8691723,26.128626
116794,-19.947725,3.8693728,26.029396
116795.000007629,-19.912086,3.8698237,26.227879
116796,-19.966391,3.8698738,26.155352
116797,-19.962996,3.870024,26.033211
116798,-19.94942,3.8702743,26.124811
116799,-19.923965,3.8707252,26.143908
116800,-19.969783,3.8708253,26.166796
116801.000007629,-19.952814,3.8709757,25.956869
116801.999992371,-19.925662,3.8712261,25.933956
116803,-19.957904,3.8711259,26.002668
116804,-19.890027,3.8719776,25.983572
116805,-19.947725,3.8724282,26.132441
116806,-19.94942,3.872328,25.983572
116807,-19.942631,3.8725286,26.063751
116808,-19.956207,3.8730795,26.037025
116809,-19.89851,3.8731797,26.189709
116810.000007629,-19.966391,3.8733299,26.098083
116810.999992371,-19.934148,3.8737807,25.979757
116812,-19.957904,3.8737807,26.174425
116813,-19.962996,3.8741815,26.071381
116814,-19.939238,3.8743818,26.082825
116815,-19.925662,3.8745823,26.059914
116816,-19.95451,3.8748827,26.224064
116816.999992371,-19.918875,3.8747325,26.044655
116818,-19.930754,3.8754337,26.063751
116819.000007629,-19.979967,3.8756843,26.086639
116820,-19.961299,3.8760848,26.101898
116821,-19.996936,3.8763855,26.117182
116822,-19.985057,3.8762352,26.090454
116823,-19.983359,3.8760848,26.250767
116824,-19.993541,3.8768864,25.941586
116825.000007629,-19.929055,3.8771367,26.151537
116825.999992371,-19.983359,3.8777878,26.227879
116827,-19.957904,3.8778381,25.991224
116828,-19.927359,3.8774874,26.067566
116829,-19.912086,3.8781886,26.193523
116830,-19.996936,3.8783391,26.07901
116831,-19.920572,3.8785393,25.94924
116832,-19.985057,3.8784392,26.113367
116833,-19.973178,3.8790402,25.998854
116834.000007629,-19.988449,3.8791404,26.082825
116835,-19.990146,3.8792405,26.101898
116836,-19.932451,3.8800421,26.128626
116837,-19.951117,3.879992,26.037025
116838,-20.015602,3.8806431,26.059914
116839,-19.961299,3.8805931,25.968313
116840,-19.92227,3.8810439,26.029396
116840.999992371,-19.957904,3.8808935,25.933956
116842,-19.962996,3.8813944,26.113367
116843,-19.944328,3.8815446,26.075195
116844,-19.959602,3.881645,26.155352
116845,-20.002027,3.8823962,26.147722
116846,-20.029178,3.8820958,26.182055
116847,-19.957904,3.8825464,26.166796
116848,-19.952814,3.8826969,26.159166
116849.000007629,-19.937541,3.8829973,26.162981
116849.999992371,-19.985057,3.8835483,26.025581
116851,-19.934148,3.8836987,26.037025
116852,-19.912086,3.8838489,26.071381
116853,-19.929055,3.8843999,26.059914
116854,-19.966391,3.8841493,26.197338
116855,-19.942631,3.8843999,26.101898
116855.999992371,-19.952814,3.8847003,26.075195
116857,-19.912086,3.8851511,26.109552
116858.000007629,-19.942631,3.8850009,26.105738
116859,-19.969783,3.8853517,25.933956
116860,-19.95451,3.8855019,26.052284
116861,-19.925662,3.8863533,25.975943
116862,-19.946027,3.8862531,26.174425
116863,-19.957904,3.886153,26.07901
116864.000007629,-19.964693,3.8865037,26.159166
116864.999992371,-19.908693,3.8869042,26.090454
116866,-19.923965,3.8871548,25.968313
116867,-19.940936,3.8877559,26.044655
116868,-19.97827,3.8874555,26.090454
116869,-19.925662,3.8879061,26.086639
116870,-19.951117,3.8879061,26.174425
116871,-19.996936,3.8881066,25.979757
116872,-19.961299,3.8887577,26.04084
116873.000007629,-19.903602,3.8886576,26.132441
116874,-19.981662,3.8893087,26.143908
116875,-19.952814,3.8891084,26.006483
116876,-19.934148,3.8899598,26.063751
116877,-19.973178,3.8899097,26.063751
116878,-19.95451,3.8898597,26.185894
116879,-19.964693,3.8905108,26.07901
116879.999992371,-20.003723,3.8903105,26.052284
116881,-19.969783,3.8908615,26.033211
116882,-19.973178,3.8905609,26.021742
116883,-19.962996,3.8910618,26.109552
116884,-19.988449,3.8913624,25.94924
116885,-20.003723,3.8915126,25.953054
116886,-19.932451,3.8917632,26.04847
116887,-19.964693,3.8921137,26.094269
116888.000007629,-19.947725,3.8921638,26.086639
116888.999992371,-19.95451,3.8927147,25.94924
116890,-19.986754,3.8930154,26.185894
116891,-19.979967,3.8931155,26.155352
116892,-19.942631,3.8932157,26.021742
116893,-19.937541,3.8934662,26.212597
116894,-19.94942,3.8938167,25.968313
116894.999992371,-19.940936,3.8938167,26.155352
116896,-19.917178,3.8946683,26.212597
116897.000007629,-19.962996,3.8942676,26.075195
116898,-19.95451,3.8943677,26.056099
116899,-20.000328,3.8948185,25.991224
116900,-19.964693,3.8953695,26.120996
116901,-19.925662,3.8953695,25.968313
116902,-19.881541,3.8958204,26.037025
116903.000007629,-19.962996,3.8956702,26.128626
116903.999992371,-19.97827,3.896071,26.109552
116905,-19.966391,3.8964715,26.044655
116906,-19.925662,3.8968222,26.17824
116907,-19.966391,3.8968723,26.086639
116908,-19.998633,3.8968222,26.208782
116909,-19.912086,3.8973732,26.105738
116910,-19.990146,3.897774,25.891972
116911,-19.92227,3.8980243,26.04084
116912.000007629,-19.942631,3.8979743,26.021742
116912.999992371,-19.94942,3.898325,26.197338
116914,-19.923965,3.898375,25.983572
116915,-19.939238,3.8987758,26.124811
116916,-19.969783,3.8991263,26.212597
116917,-19.961299,3.8995271,26.128626
116918,-19.981662,3.8997273,26.128626
116918.999992371,-19.952814,3.8997777,26.082825
116920,-19.988449,3.9001281,26.021742
116921.000007629,-19.964693,3.900579,26.014112
116922,-19.959602,3.9004788,26.067566
116923,-19.979967,3.9009798,26.029396
116924,-19.956207,3.9010799,26.075195
116925,-19.912086,3.9010298,26.193523
116926,-19.97827,3.9010298,26.017927
116927.000007629,-19.991846,3.9014807,26.193523
116927.999992371,-19.920572,3.9022319,26.101898
116929,-19.947725,3.9022319,26.174425
116930,-19.983359,3.9023821,26.07901
116931,-19.951117,3.9024825,26.132441
116932,-19.915482,3.9030335,25.979757
116933,-19.959602,3.9029331,26.197338
116934,-19.966391,3.9033339,26.101898
116935,-19.935844,3.9033339,25.857615
116936.000007629,-20.02748,3.903935,26.166796
116937,-19.991846,3.9038348,26.105738
116938,-19.993541,3.9043357,26.025581
116939,-19.97827,3.9048367,26.227879
116940,-19.940936,3.9047866,26.101898
116941,-19.966391,3.9049869,25.991224
116942,-19.956207,3.9051373,26.044655
116942.999992371,-19.979967,3.9052374,26.082825
116944,-19.952814,3.9055378,26.128626
116945,-19.89851,3.9058385,26.124811
116946,-19.930754,3.9061389,26.098083
116947,-19.891723,3.9061389,26.239323
116948,-19.959602,3.9064395,25.991224
116949,-19.956207,3.9069405,26.117182
116950,-19.946027,3.9068403,26.063751
116951.000007629,-19.946027,3.9071908,26.212597
116951.999992371,-19.971482,3.9072409,26.189709
116953,-19.957904,3.9074914,26.006483
116954,-19.947725,3.9081426,26.052284
116955,-19.976572,3.9078922,26.17061
116956,-19.956207,3.9083428,26.075195
116957,-19.951117,3.9088941,25.979757
116957.999992371,-19.991846,3.9092946,25.998854
116959,-19.959602,3.9091444,26.037025
116960.000007629,-20.037664,3.909445,26.147722
116961,-19.964693,3.909445,26.14007
116962,-19.993541,3.9102964,26.071381
116963,-19.918875,3.9101462,26.185894
116964,-19.927359,3.9102964,26.025581
116965,-19.946027,3.9104466,26.090454
116966.000007629,-19.932451,3.9104466,25.918697
116966.999992371,-19.923965,3.9111981,26.166796
116968,-19.993541,3.9112482,26.124811
116969,-19.964693,3.9114485,25.979757
116970,-19.947725,3.9118493,26.033211
116971,-19.964693,3.9117491,26.143908
116972,-20.002027,3.9119995,26.201153
116973,-19.959602,3.9123001,26.098083
116974,-19.956207,3.9124503,26.285124
116975.000007629,-19.957904,3.9126005,26.288939
116976,-19.929055,3.9130013,25.975943
116977,-19.917178,3.9130013,26.082825
116978,-19.95451,3.9131014,26.105738
116979,-19.966391,3.9135022,26.094269
116980,-19.937541,3.9138029,25.98741
116981,-19.934148,3.9141533,25.998854
116981.999992371,-19.952814,3.9143038,26.151537
116983,-19.973178,3.9148548,26.17061
116984,-19.983359,3.9148548,26.281309
116985,-19.923965,3.9148548,26.147722
116986,-19.974873,3.9154058,26.044655
116987,-19.952814,3.9155059,26.14007
116988,-19.97827,3.9158566,26.189709
116989,-19.97827,3.9158566,26.067566
116990.000007629,-19.964693,3.916157,25.979757
116990.999992371,-19.957904,3.916708,26.052284
116992,-19.915482,3.9163573,26.132441
116993,-19.998633,3.9167581,26.216412
116994,-19.961299,3.9171588,26.197338
116995,-20.015602,3.9173591,26.227879
116996,-19.942631,3.9176097,26.243137
116997,-20.012209,3.9176097,26.30422
116998,-19.942631,3.9175596,26.208782
116999.000007629,-19.996936,3.9182608,26.082825
117000,-19.891723,3.9185112,26.105738
117001,-19.962996,3.9186616,26.136255
117002,-19.979967,3.918962,25.94924
117003,-19.991846,3.9192126,25.979757
117004,-19.986754,3.9193127,26.117182
117005,-19.969783,3.9194129,26.159166
117005.999992371,-19.961299,3.9198637,26.029396
117007,-19.901906,3.9199138,26.159166
117008,-19.968086,3.9205148,26.082825
117009,-19.969783,3.9205148,25.995039
117010,-19.942631,3.9208155,26.113367
117011,-20.007117,3.9210157,26.17824
117012,-19.935844,3.9211159,26.182055
117013,-19.957904,3.9212162,26.082825
117014.000007629,-19.942631,3.9220676,25.842356
117014.999992371,-19.92227,3.9218173,26.014112
117016,-19.95451,3.9221678,26.006483
117017,-19.968086,3.9225686,26.143908
117018,-20.013904,3.9225686,26.185894
117019,-19.927359,3.9229193,26.193523
117020,-19.956207,3.9228191,25.960684
117020.999992371,-19.956207,3.9232197,26.147722
117022,-19.927359,3.9233701,26.094269
117023.000007629,-19.939238,3.9238207,26.063751
117024,-19.959602,3.9240212,26.098083
117025,-19.968086,3.9240212,26.094269
117026,-19.951117,3.9243717,26.052284
117027,-19.908693,3.9244218,26.094269
117028,-19.97827,3.9251232,25.972128
117029.000007629,-19.968086,3.9249227,26.04847
117029.999992371,-20.00542,3.9252234,26.258396
117031,-19.952814,3.925524,26.132441
117032,-20.024088,3.9257743,26.231693
117033,-19.959602,3.9256241,26.36528
117034,-19.910389,3.9257743,25.941586
117035,-19.968086,3.9264255,25.964499
117036,-19.974873,3.9265256,26.010298
117037,-19.946027,3.9267261,26.059914
117038.000007629,-19.923965,3.9268262,26.120996
117039,-19.974873,3.9273772,26.159166
117040,-19.934148,3.9273772,26.246952
117041,-19.944328,3.9276276,26.147722
117042,-19.983359,3.9277279,26.30422
117043,-19.962996,3.9278281,26.159166
117044,-19.959602,3.9281285,26.017927
117044.999992371,-19.959602,3.9286795,26.04847
117046,-19.969783,3.9285293,26.185894
117047,-19.940936,3.9293308,26.025581
117048,-19.906996,3.9291804,26.166796
117049,-19.94942,3.9292808,25.956869
117050,-19.97827,3.9297314,26.151537
117051,-19.925662,3.9298317,26.155352
117052,-19.988449,3.9298317,26.010298
117053.000007629,-19.951117,3.9301822,26.201153
117053.999992371,-19.937541,3.9306331,26.227879
117055,-20.020691,3.9310338,26.113367
117056,-19.981662,3.9310839,26.029396
117057,-20.010512,3.9309337,26.052284
117058,-19.900209,3.9314847,26.109552
117059,-19.983359,3.931685,26.002668
117059.999992371,-19.991846,3.9317851,26.120996
117061,-19.956207,3.9320357,26.010298
117062.000007629,-19.947725,3.9320858,25.911068
117063,-19.930754,3.9323361,25.94924
117064,-19.947725,3.9325366,26.162981
117065,-19.930754,3.9330375,26.014112
117066,-19.981662,3.9329371,26.117182
117067,-19.952814,3.9333379,26.052284
117068.000007629,-19.998633,3.9333379,26.262211
117068.999992371,-19.969783,3.933939,25.991224
117070,-20.010512,3.9338388,25.972128
117071,-19.910389,3.9340894,26.162981
117072,-19.979967,3.9345901,26.075195
117073,-19.927359,3.9341896,26.174425
117074,-19.962996,3.935041,26.151537
117075,-20.000328,3.935091,26.182055
117076,-19.957904,3.9354918,26.113367
117077.000007629,-19.929055,3.9357424,26.113367
117078,-19.956207,3.9356923,26.109552
117079,-19.969783,3.936193,26.189709
117080,-19.946027,3.9360929,26.197338
117081,-19.920572,3.9359927,25.98741
117082,-19.964693,3.936744,26.014112
117083,-19.935844,3.9368944,26.090454
117083.999992371,-19.976572,3.9370446,26.063751
117085,-19.937541,3.9372952,26.155352
117086,-19.951117,3.9372952,26.04847
117087,-19.998633,3.9377458,26.04847
117088,-19.988449,3.9377458,26.109552
117089,-19.94942,3.9381967,26.07901
117090,-19.959602,3.9384472,26.296568
117091,-19.940936,3.9384973,26.090454
117092.000007629,-19.913783,3.9383469,26.27368
117092.999992371,-19.92227,3.9387977,26.006483
117094,-20.007117,3.9392486,26.185894
117095,-19.95451,3.9396493,26.124811
117096,-19.951117,3.9396493,26.159166
117097,-19.968086,3.9396493,25.907253
117098,-19.937541,3.9402504,26.010298
117099,-19.95451,3.9405007,26.14007
117100,-19.910389,3.9402504,25.979757
117101.000007629,-19.964693,3.9407012,26.17061
117102,-19.951117,3.9410017,26.174425
117103,-19.985057,3.9413023,26.044655
117104,-20.000328,3.9417031,26.189709
117105,-19.968086,3.9412022,25.960684
117106,-19.944328,3.9418533,25.968313
117107,-19.971482,3.9420035,25.968313
117107.999992371,-19.947725,3.9420536,26.197338
117109,-19.923965,3.9425044,25.876713
117110,-19.929055,3.9425044,26.082825
117111,-19.94942,3.9429553,26.067566
117112,-20.000328,3.9431055,26.044655
117113,-20.000328,3.943306,26.288939
117114,-19.990146,3.943356,26.216412
117115,-19.937541,3.943356,26.04084
117116.000007629,-19.962996,3.943857,26.220226
117116.999992371,-19.929055,3.9443078,25.983572
117118,-19.959602,3.9443078,26.162981
117119,-19.930754,3.9447083,26.113367
117120,-19.929055,3.9450591,26.216412
117121,-19.964693,3.9451592,26.143908
117122,-19.932451,3.9451592,26.14007
117122.999992371,-19.990146,3.94556,26.239323
117124,-19.974873,3.9459107,26.101898
117125.000007629,-19.985057,3.946111,26.155352
117126,-19.939238,3.9459107,26.04847
117127,-19.94942,3.9460108,26.132441
117128,-19.957904,3.946712,26.212597
117129,-19.964693,3.9465117,26.155352
117130,-19.918875,3.9473631,26.029396
117131.000007629,-19.929055,3.9467621,26.128626
117131.999992371,-19.95451,3.9471128,26.166796
117133,-19.944328,3.9475136,26.14007
117134,-19.973178,3.9477639,26.17061
117135,-19.957904,3.9479141,26.235508
117136,-19.95451,3.9482648,26.235508
117137,-19.923965,3.9483149,26.239323
117138,-19.901906,3.948415,26.132441
117139,-19.971482,3.9490662,26.044655
117140.000007629,-19.944328,3.9488659,26.090454
117141,-19.993541,3.9492667,25.956869
117142,-19.929055,3.9494169,26.04084
117143,-19.920572,3.9500179,26.04847
117144,-19.957904,3.9501181,25.983572
117145,-19.956207,3.9503686,26.075195
117146,-19.979967,3.9502685,26.250767
117146.999992371,-19.97827,3.9504688,26.101898
117148,-19.979967,3.9507194,26.033211
117149,-19.966391,3.9509196,26.075195
117150,-19.968086,3.9513705,26.285124
117151,-19.979967,3.9513204,26.17824
117152,-19.951117,3.951721,26.124811
117153,-19.990146,3.9516709,26.04084
117154,-19.930754,3.9522719,26.143908
117155.000007629,-19.94942,3.9524224,26.002668
117155.999992371,-19.935844,3.9528229,25.941586
117157,-19.912086,3.9527228,26.315664
117158,-19.97827,3.9528229,26.208782
117159,-19.97827,3.9533238,25.975943
117160,-19.974873,3.9533238,26.166796
117161,-19.961299,3.9533741,26.250767
117161.999992371,-19.968086,3.9539752,26.033211
117163,-19.95451,3.9539251,26.147722
117164.000007629,-19.95451,3.9544258,26.07901
117165,-19.964693,3.9551272,26.086639
117166,-19.927359,3.9547265,26.086639
117167,-19.944328,3.9548767,26.143908
117168,-19.991846,3.9550772,26.132441
117169,-19.92227,3.9550271,26.17061
117170.000007629,-19.952814,3.955528,26.27368
117170.999992371,-19.973178,3.9556282,26.117182
117172,-19.97827,3.9558785,26.17061
117173,-19.932451,3.9559786,26.27368
117174,-19.952814,3.9563794,26.052284
117175,-19.940936,3.95663,26.380539
117176,-19.912086,3.9569304,26.044655
117177,-19.985057,3.9565799,26.143908
117178,-19.998633,3.9573812,26.117182
117179.000007629,-19.910389,3.9579322,26.052284
117180,-19.942631,3.9579322,26.128626
117181,-19.990146,3.9580324,25.972128
117182,-19.932451,3.9580824,26.258396
117183,-19.974873,3.958333,26.250767
117184,-19.985057,3.9585834,26.193523
117185,-19.957904,3.9586835,26.258396
117185.999992371,-19.97827,3.9590843,26.246952
117187,-19.983359,3.9593349,25.956869
117188,-19.913783,3.9589341,26.143908
117189,-19.946027,3.9596353,26.159166
117190,-19.940936,3.9598358,26.182055
117191,-19.917178,3.9602363,26.101898
117192,-19.993541,3.9598358,26.220226
117193,-19.985057,3.960587,26.07901
117194.000007629,-19.94942,3.960537,26.193523
117194.999992371,-19.935844,3.9609377,26.094269
117196,-19.95451,3.9609878,26.193523
117197,-19.934148,3.9614387,26.07901
117198,-19.939238,3.9615388,26.204967
117199,-19.95451,3.9619396,26.193523
117200,-19.962996,3.9614887,26.094269
117201,-20.018994,3.9621899,26.246952
117202,-19.930754,3.9625907,26.227879
117203.000007629,-19.968086,3.9625406,26.120996
117204,-19.973178,3.9626408,26.094269
117205,-20.00542,3.9630916,26.208782
117206,-19.964693,3.9628911,26.07901
117207,-19.923965,3.9634922,26.14007
117208,-19.88833,3.9637928,26.281309
117209,-19.996936,3.9640934,26.250767
117209.999992371,-19.957904,3.9642437,26.17824
117211,-19.927359,3.9642937,26.14007
117212,-19.956207,3.9646945,26.098083
117213,-19.979967,3.9646945,26.182055
117214,-19.979967,3.9647946,25.94924
117215,-19.968086,3.9651954,26.098083
117216,-19.996936,3.9651451,26.090454
117217,-19.979967,3.9657464,26.182055
117218.000007629,-19.920572,3.965596,26.296568
117218.999992371,-19.934148,3.9660969,26.285124
117220,-19.985057,3.9662473,26.128626
117221,-19.937541,3.9663475,26.059914
117222,-19.959602,3.9665477,26.067566
117223,-19.981662,3.9670987,25.94924
117224,-19.915482,3.9672489,26.132441
117224.999992371,-20.02748,3.9672489,26.105738
117226,-19.940936,3.9678502,26.059914
117227.000007629,-19.985057,3.9680505,26.07901
117228,-19.995238,3.9680004,26.105738
117229,-19.959602,3.9681506,26.132441
117230,-19.976572,3.9683008,26.143908
117231,-19.878146,3.9685514,26.105738
117232,-19.947725,3.9686515,26.208782
117233.000007629,-19.964693,3.9688017,26.056099
117233.999992371,-19.923965,3.9690523,26.017927
117235,-19.927359,3.9695032,26.029396
117236,-19.990146,3.9700041,26.224064
117237,-19.979967,3.9699037,26.128626
117238,-19.961299,3.9702044,26.075195
117239,-19.981662,3.9704046,26.147722
117240,-19.952814,3.9707053,26.109552
117241,-19.97827,3.9706051,26.208782
117242.000007629,-19.969783,3.9709556,26.17061
117243,-19.95451,3.9712062,26.201153
117244,-19.983359,3.9717071,26.174425
117245,-19.957904,3.9711061,26.147722
117246,-19.962996,3.9719574,25.979757
117247,-19.97827,3.9717071,26.174425
117248,-19.944328,3.9724584,26.098083
117248.999992371,-20.012209,3.9724584,26.162981
117250,-19.901906,3.9729593,26.113367
117251,-19.973178,3.9726589,26.029396
117252,-19.973178,3.9730594,26.31185
117253,-19.988449,3.97331,26.162981
117254,-19.983359,3.9735603,26.246952
117255,-19.934148,3.9740613,26.212597
117256,-19.969783,3.9738109,26.201153
117257.000007629,-19.983359,3.9740613,26.14007
117257.999992371,-19.951117,3.9743118,26.155352
117259,-19.962996,3.9747624,26.04084
117260,-19.940936,3.9746623,26.220226
117261,-19.930754,3.975013,26.037025
117262,-19.927359,3.975564,26.136255
117263,-19.964693,3.9757142,26.216412
117263.999992371,-19.917178,3.9759648,26.14007
117265,-19.983359,3.9759648,26.220226
117266.000007629,-19.923965,3.976115,26.227879
117267,-19.95451,3.9762652,26.162981
117268,-19.939238,3.9762652,26.14007
117269,-19.923965,3.9765158,26.204967
117270,-20.013904,3.9768662,26.120996
117271,-19.956207,3.9770668,26.30422
117272.000007629,-19.964693,3.9773672,25.98741
117272.999992371,-19.964693,3.9777679,26.037025
117274,-19.956207,3.9780185,26.174425
117275,-19.983359,3.9779682,26.185894
117276,-19.971482,3.9784691,26.113367
117277,-19.979967,3.978369,26.235508
117278,-19.957904,3.9790201,26.075195
117279,-19.986754,3.9791205,25.941586
117280,-19.961299,3.9791205,26.185894
117281.000007629,-19.930754,3.9797215,26.14007
117281.999992371,-19.973178,3.9796212,26.101898
117283,-19.939238,3.9799218,25.998854
117284,-19.971482,3.9802725,26.04847
117285,-19.961299,3.9801724,26.105738
117286,-19.927359,3.9804728,26.155352
117287,-19.959602,3.9804227,26.193523
117287.999992371,-19.900209,3.9809237,26.254581
117289,-19.930754,3.9810238,26.101898
